year,PULocationID,count
2014,209,303611
2014,210,912
2014,211,1597285
2014,212,1688
2014,213,1814
2014,214,118
2014,215,8605
2014,216,8389
2014,217,21931
2014,218,772
2014,219,7363
2014,220,3873
2014,221,219
2014,222,202
2014,223,142429
2014,224,572812
2014,225,31834
2014,226,289794
2014,227,3043
2014,228,24385
2014,229,3225435
2014,230,5266634
2014,231,3268299
2014,232,373747
2014,233,2343477
2014,234,5293833
2014,235,2794
2014,236,5258160
2014,237,5939966
2014,238,2735857
2014,239,3831578
2014,240,509
2014,241,1510
2014,242,1610
2014,243,35882
2014,244,146670
2014,245,40
2014,246,2526565
2014,247,17003
2014,248,1023
2014,249,3644566
2014,250,2230
2014,251,139
2014,252,909
2014,253,549
2014,254,745
2014,255,539262
2014,256,402035
2014,257,11284
2014,258,2824
2014,259,865
2014,260,98356
2014,261,767893
2014,262,1856129
2014,263,2749924
2014,264,3077054
2014,265,72380
2015,1,3129
2015,2,407
2015,3,610
2015,4,468961
2015,5,14
2015,6,251
2015,7,295518
2015,8,2163
2015,9,400
2015,10,21699
2015,11,734
2015,12,56563
2015,13,1314316
2015,14,7604
2015,15,277
2015,16,675
2015,17,65053
2015,18,1644
2015,19,1033
2015,20,1017
2015,21,1030
2015,22,2251
2015,23,174
2015,24,426384
2015,25,165315
2015,26,2214
2015,27,47
2015,28,10922
2015,29,939
2015,30,37
2015,31,522
2015,32,554
2015,33,173794
2015,34,5177
2015,35,2075
2015,36,43071
2015,37,85954
2015,38,697
2015,39,1962
2015,40,100726
2015,41,439780
2015,42,199839
2015,43,1874103
2015,44,31
2015,45,338681
2015,46,127
2015,47,1521
2015,48,4568390
2015,49,80617
2015,50,1565109
2015,51,648
2015,52,94741
2015,53,1008
2015,54,10599
2015,55,940
2015,56,5068
2015,57,470
2015,58,62
2015,59,61
2015,60,994
2015,61,56057
2015,62,10229
2015,63,1286
2015,64,323
2015,65,200964
2015,66,67021
2015,67,1235
2015,68,3696588
2015,69,5937
2015,70,23443
2015,71,1909
2015,72,2185
2015,73,405
2015,74,461724
2015,75,859512
2015,76,4254
2015,77,1214
2015,78,1271
2015,79,4796884
2015,80,149745
2015,81,355
2015,82,50367
2015,83,23990
2015,84,11
2015,85,4514
2015,86,257
2015,87,1148183
2015,88,539983
2015,89,17667
2015,90,2856851
2015,91,2403
2015,92,7799
2015,93,13800
2015,94,874
2015,95,27252
2015,96,544
2015,97,154468
2015,98,615
2015,99,14
2015,100,2631221
2015,101,491
2015,102,1468
2015,104,2
2015,105,390
2015,106,33180
2015,107,3792930
2015,108,484
2015,109,24
2015,110,2
2015,111,394
2015,112,129777
2015,113,2564670
2015,114,2145426
2015,115,109
2015,116,152478
2015,117,384
2015,118,94
2015,119,4328
2015,120,958
2015,121,1436
2015,122,924
2015,123,1705
2015,124,1137
2015,125,888584
2015,126,1560
2015,127,15346
2015,128,795
2015,129,93836
2015,130,12541
2015,131,1204
2015,132,3033912
2015,133,9353
2015,134,7794
2015,135,3205
2015,136,1953
2015,137,1852064
2015,138,3496123
2015,139,276
2015,140,2481913
2015,141,3367358
2015,142,4076494
2015,143,1474142
2015,144,1783023
2015,145,184827
2015,146,142169
2015,147,1055
2015,148,2262189
2015,149,935
2015,150,603
2015,151,1176769
2015,152,135271
2015,153,1444
2015,154,399
2015,155,903
2015,156,162
2015,157,7215
2015,158,2010919
2015,159,7632
2015,160,2784
2015,161,5026046
2015,162,4733633
2015,163,3863911
2015,164,3565005
2015,165,2886
2015,166,698394
2015,167,2936
2015,168,26637
2015,169,2893
2015,170,4705793
2015,171,893
2015,172,66
2015,173,5934
2015,174,1188
2015,175,221
2015,176,24
2015,177,4423
2015,178,1554
2015,179,105789
2015,180,1442
2015,181,220941
2015,182,1473
2015,183,292
2015,184,190
2015,185,1188
2015,186,4651942
2015,187,45
2015,188,23787
2015,189,59734
2015,190,9505
2015,191,1049
2015,192,1795
2015,193,44684
2015,194,9725
2015,195,14286
2015,196,16248
2015,197,4904
2015,198,7079
2015,199,135
2015,200,1235
2015,201,104
2015,202,11044
2015,203,693
2015,204,10
2015,205,503
2015,206,158
2015,207,1660
2015,208,998
2015,209,262839
2015,210,977
2015,211,1324904
2015,212,1527
2015,213,1604
2015,214,91
2015,215,9223
2015,216,7472
2015,217,18113
2015,218,788
2015,219,7089
2015,220,3798
2015,221,151
2015,222,380
2015,223,113632
2015,224,493657
2015,225,27887
2015,226,261429
2015,227,2192
2015,228,19929
2015,229,2796960
2015,230,4672976
2015,231,2836108
2015,232,317156
2015,233,2014983
2015,234,4733244
2015,235,3246
2015,236,4814911
2015,237,5303167
2015,238,2544432
2015,239,3471020
2015,240,448
2015,241,1501
2015,242,1562
2015,243,31660
2015,244,132727
2015,245,61
2015,246,2211497
2015,247,18954
2015,248,1011
2015,249,3177101
2015,250,1597
2015,251,105
2015,252,693
2015,253,418
2015,254,835
2015,255,329074
2015,256,271089
2015,257,7618
2015,258,2689
2015,259,774
2015,260,92398
2015,261,725867
2015,262,1695111
2015,263,2502653
2015,264,2134004
2015,265,54325
2016,1,3173
2016,2,142
2016,3,320
2016,4,400390
2016,5,16
2016,6,675
2016,7,243879
2016,8,1682
2016,9,369
2016,10,23286
2016,11,634
2016,12,53619
2016,13,1241826
2016,14,5703
2016,15,208
2016,16,594
2016,17,52471
2016,18,1373
2016,19,603
2016,20,927
2016,21,812
2016,22,1451
2016,23,93
2016,24,380650
2016,25,150678
2016,26,2117
2016,27,40
2016,28,8767
2016,29,1047
2016,30,29
2016,31,445
2016,32,465
2016,33,154045
2016,34,4754
2016,35,2567
2016,36,30400
2016,37,62388
2016,38,334
2016,39,2430
2016,40,86540
2016,41,433108
2016,42,198863
2016,43,1667194
2016,44,10
2016,45,302887
2016,46,86
2016,47,1575
2016,48,4084203
2016,49,65246
2016,50,1299047
2016,51,466
2016,52,83449
2016,53,842
2016,54,8594
2016,55,1037
2016,56,4765
2016,57,490
2016,58,56
2016,59,68
2016,60,878
2016,61,43915
2016,62,8140
2016,63,1379
2016,64,315
2016,65,190968
2016,66,59165
2016,67,932
2016,68,3215123
2016,69,5539
2016,70,19749
2016,71,1968
2016,72,2196
2016,73,366
2016,74,434824
2016,75,805382
2016,76,4312
2016,77,1302
2016,78,1270
2016,79,4153979
2016,80,103014
2016,81,466
2016,82,41097
2016,83,20156
2016,84,17
2016,85,4156
2016,86,216
2016,87,1030368
2016,88,516282
2016,89,16803
2016,90,2525643
2016,91,2467
2016,92,6171
2016,93,14438
2016,94,797
2016,95,21669
2016,96,350
2016,97,139204
2016,98,770
2016,99,19
2016,100,2504988
2016,101,314
2016,102,1236
2016,103,1
2016,104,2
2016,105,189
2016,106,27937
2016,107,3276156
2016,108,626
2016,109,24
2016,110,1
2016,111,278
2016,112,92440
2016,113,2213556
2016,114,1890451
2016,115,1255
2016,116,147646
2016,117,400
2016,118,108
2016,119,3892
2016,120,836
2016,121,1006
2016,122,1695
2016,123,1604
2016,124,1093
2016,125,760664
2016,126,1293
2016,127,14377
2016,128,762
2016,129,79060
2016,130,11676
2016,131,1003
2016,132,2910716
2016,133,7838
2016,134,6013
2016,135,2444
2016,136,1618
2016,137,1622920
2016,138,3238606
2016,139,262
2016,140,2236423
2016,141,3017427
2016,142,3596278
2016,143,1342087
2016,144,1577334
2016,145,141472
2016,146,133727
2016,147,1135
2016,148,2059143
2016,149,643
2016,150,508
2016,151,1096592
2016,152,125555
2016,153,1405
2016,154,331
2016,155,751
2016,156,75
2016,157,6174
2016,158,1692599
2016,159,6549
2016,160,2459
2016,161,4669669
2016,162,4328889
2016,163,3441957
2016,164,3199652
2016,165,2223
2016,166,625838
2016,167,2874
2016,168,22039
2016,169,2234
2016,170,4178829
2016,171,792
2016,172,44
2016,173,4895
2016,174,1096
2016,175,303
2016,176,21
2016,177,4245
2016,178,1282
2016,179,87213
2016,180,1249
2016,181,183281
2016,182,1160
2016,183,208
2016,184,113
2016,185,778
2016,186,4467052
2016,187,71
2016,188,19844
2016,189,47600
2016,190,7804
2016,191,989
2016,192,1529
2016,193,44901
2016,194,9108
2016,195,10912
2016,196,11617
2016,197,3981
2016,198,5619
2016,199,32
2016,200,948
2016,201,112
2016,202,7801
2016,203,585
2016,204,18
2016,205,399
2016,206,1391
2016,207,1347
2016,208,798
2016,209,247018
2016,210,789
2016,211,1151546
2016,212,1368
2016,213,1251
2016,214,85
2016,215,9535
2016,216,9118
2016,217,14710
2016,218,775
2016,219,6591
2016,220,2912
2016,221,1465
2016,222,326
2016,223,92378
2016,224,422494
2016,225,23281
2016,226,231783
2016,227,2011
2016,228,16076
2016,229,2471575
2016,230,4171307
2016,231,2502536
2016,232,268658
2016,233,1726089
2016,234,4269687
2016,235,2752
2016,236,4490960
2016,237,4935601
2016,238,2349066
2016,239,3201398
2016,240,383
2016,241,1297
2016,242,1211
2016,243,28707
2016,244,128972
2016,245,611
2016,246,1906993
2016,247,22519
2016,248,885
2016,249,2821596
2016,250,1314
2016,251,55
2016,252,606
2016,253,381
2016,254,706
2016,255,222017
2016,256,193759
2016,257,5964
2016,258,1933
2016,259,797
2016,260,83307
2016,261,689870
2016,262,1571851
2016,263,2273194
2016,264,1741661
2016,265,41193
2017,1,2832
2017,2,91
2017,3,289
2017,4,286143
2017,5,11
2017,6,423
2017,7,195915
2017,8,1286
2017,9,287
2017,10,24520
2017,11,600
2017,12,53131
2017,13,1060336
2017,14,4785
2017,15,208
2017,16,486
2017,17,30303
2017,18,1079
2017,19,728
2017,20,659
2017,21,590
2017,22,1386
2017,23,114
2017,24,328715
2017,25,116540
2017,26,1803
2017,27,18
2017,28,6878
2017,29,737
2017,30,29
2017,31,550
2017,32,390
2017,33,123123
2017,34,3485
2017,35,1252
2017,36,16258
2017,37,31136
2017,38,320
2017,39,1615
2017,40,65311
2017,41,393039
2017,42,177802
2017,43,1544723
2017,44,15
2017,45,258735
2017,46,56
2017,47,1176
2017,48,3538448
2017,49,41962
2017,50,1077146
2017,51,528
2017,52,65876
2017,53,726
2017,54,5770
2017,55,757
2017,56,3813
2017,57,441
2017,58,43
2017,59,32
2017,60,786
2017,61,23354
2017,62,4856
2017,63,1955
2017,64,323
2017,65,157031
2017,66,50542
2017,67,807
2017,68,2658094
2017,69,4720
2017,70,16389
2017,71,1107
2017,72,1118
2017,73,234
2017,74,406491
2017,75,732467
2017,76,3063
2017,77,680
2017,78,1059
2017,79,3303657
2017,80,62943
2017,81,353
2017,82,32166
2017,83,14150
2017,84,19
2017,85,2382
2017,86,121
2017,87,883643
2017,88,456083
2017,89,8936
2017,90,2105008
2017,91,1603
2017,92,4768
2017,93,15213
2017,94,653
2017,95,15914
2017,96,304
2017,97,109863
2017,98,443
2017,99,10
2017,100,2289604
2017,101,324
2017,102,879
2017,103,1
2017,104,1
2017,105,122
2017,106,19654
2017,107,2684691
2017,108,524
2017,109,22
2017,110,3
2017,111,253
2017,112,61586
2017,113,1862832
2017,114,1592150
2017,115,253
2017,116,128666
2017,117,147
2017,118,112
2017,119,3745
2017,120,620
2017,121,748
2017,122,178
2017,123,1243
2017,124,1132
2017,125,675824
2017,126,1140
2017,127,10780
2017,128,679
2017,129,64444
2017,130,8677
2017,131,690
2017,132,2656228
2017,133,5018
2017,134,5654
2017,135,1906
2017,136,1257
2017,137,1406821
2017,138,3008945
2017,139,252
2017,140,1876699
2017,141,2550964
2017,142,3266176
2017,143,1199574
2017,144,1278460
2017,145,105188
2017,146,118908
2017,147,909
2017,148,1666961
2017,149,575
2017,150,367
2017,151,963511
2017,152,108629
2017,153,1077
2017,154,279
2017,155,648
2017,156,314
2017,157,5048
2017,158,1310803
2017,159,5648
2017,160,1672
2017,161,4243511
2017,162,3836493
2017,163,3011217
2017,164,2722905
2017,165,1550
2017,166,556148
2017,167,2232
2017,168,17620
2017,169,1870
2017,170,3606106
2017,171,643
2017,172,39
2017,173,3922
2017,174,894
2017,175,341
2017,176,22
2017,177,2466
2017,178,927
2017,179,70638
2017,180,819
2017,181,130755
2017,182,1068
2017,183,166
2017,184,75
2017,185,629
2017,186,3943835
2017,187,29
2017,188,12525
2017,189,32558
2017,190,5538
2017,191,688
2017,192,1090
2017,193,40155
2017,194,6786
2017,195,7159
2017,196,8616
2017,197,3523
2017,198,3564
2017,199,27
2017,200,720
2017,201,82
2017,202,5016
2017,203,503
2017,204,11
2017,205,478
2017,206,62
2017,207,1380
2017,208,658
2017,209,223222
2017,210,641
2017,211,941289
2017,212,1231
2017,213,1249
2017,214,71
2017,215,7861
2017,216,7812
2017,217,10256
2017,218,925
2017,219,6276
2017,220,2191
2017,221,259
2017,222,309
2017,223,67309
2017,224,316357
2017,225,11765
2017,226,187279
2017,227,1305
2017,228,12015
2017,229,2115483
2017,230,3807019
2017,231,2044433
2017,232,215216
2017,233,1471030
2017,234,3679584
2017,235,1970
2017,236,4000745
2017,237,4416247
2017,238,2098249
2017,239,2847637
2017,240,292
2017,241,976
2017,242,1293
2017,243,21732
2017,244,110653
2017,245,25
2017,246,1615750
2017,247,19864
2017,248,752
2017,249,2356083
2017,250,1109
2017,251,160
2017,252,687
2017,253,284
2017,254,670
2017,255,142686
2017,256,120112
2017,257,3727
2017,258,1278
2017,259,513
2017,260,66496
2017,261,683727
2017,262,1315028
2017,263,1977603
2017,264,1594026
2017,265,26025
2018,1,2383
2018,2,69
2018,3,1184
2018,4,209388
2018,5,103
2018,6,384
2018,7,157795
2018,8,1050
2018,9,828
2018,10,31292
2018,11,1162
2018,12,45092
2018,13,909941
2018,14,6905
2018,15,882
2018,16,1514
2018,17,19231
2018,18,1961
2018,19,1350
2018,20,988
2018,21,2019
2018,22,2890
2018,23,260
2018,24,299168
2018,25,102103
2018,26,4795
2018,27,88
2018,28,8093
2018,29,1482
2018,30,17
2018,31,441
2018,32,1744
2018,33,109887
2018,34,2318
2018,35,5381
2018,36,10692
2018,37,19193
2018,38,1229
2018,39,5725
2018,40,53174
2018,41,389193
2018,42,171762
2018,43,1501903
2018,44,33
2018,45,225451
2018,46,235
2018,47,2321
2018,48,3213005
2018,49,28998
2018,50,931929
2018,51,3911
2018,52,57094
2018,53,1009
2018,54,3826
2018,55,2031
2018,56,4561
2018,57,311
2018,58,150
2018,59,99
2018,60,1249
2018,61,20831
2018,62,6106
2018,63,1651
2018,64,699
2018,65,132993
2018,66,53793
2018,67,1482
2018,68,2358669
2018,69,6466
2018,70,14054
2018,71,4108
2018,72,4096
2018,73,407
2018,74,399864
2018,75,716588
2018,76,9220
2018,77,2228
2018,78,2174
2018,79,2748796
2018,80,41357
2018,81,1752
2018,82,27827
2018,83,10669
2018,84,28
2018,85,3505
2018,86,706
2018,87,762633
2018,88,399305
2018,89,11927
2018,90,1816343
2018,91,4682
2018,92,4792
2018,93,13664
2018,94,985
2018,95,15350
2018,96,298
2018,97,92561
2018,98,1140
2018,99,14
2018,100,2098593
2018,101,1214
2018,102,1382
2018,104,1
2018,105,133
2018,106,14363
2018,107,2409342
2018,108,1219
2018,109,32
2018,110,6
2018,111,243
2018,112,38253
2018,113,1591111
2018,114,1337746
2018,115,87
2018,116,117275
2018,117,575
2018,118,158
2018,119,4013
2018,120,521
2018,121,2057
2018,122,847
2018,123,2781
2018,124,1876
2018,125,583511
2018,126,1780
2018,127,9356
2018,128,737
2018,129,53684
2018,130,11482
2018,131,1874
2018,132,2483306
2018,133,4475
2018,134,6263
2018,135,3726
2018,136,2380
2018,137,1271925
2018,138,2835560
2018,139,1593
2018,140,1748560
2018,141,2381110
2018,142,3032762
2018,143,1159510
2018,144,1032167
2018,145,86853
2018,146,98062
2018,147,1588
2018,148,1346609
2018,149,1647
2018,150,967
2018,151,884136
2018,152,98341
2018,153,1752
2018,154,330
2018,155,2882
2018,156,175
2018,157,4977
2018,158,981472
2018,159,6721
2018,160,1902
2018,161,3891191
2018,162,3556402
2018,163,2692823
2018,164,2427414
2018,165,3582
2018,166,527921
2018,167,3072
2018,168,17612
2018,169,2645
2018,170,3261596
2018,171,1338
2018,172,64
2018,173,3475
2018,174,2401
2018,175,1011
2018,176,32
2018,177,4236
2018,178,1338
2018,179,56515
2018,180,1388
2018,181,97928
2018,182,2713
2018,183,613
2018,184,168
2018,185,1576
2018,186,3432436
2018,187,83
2018,188,13199
2018,189,22581
2018,190,4790
2018,191,2814
2018,192,1201
2018,193,37435
2018,194,5716
2018,195,6178
2018,196,8094
2018,197,5677
2018,198,3312
2018,199,18
2018,200,1658
2018,201,192
2018,202,4050
2018,203,1820
2018,204,12
2018,205,3588
2018,206,184
2018,207,1465
2018,208,1542
2018,209,204901
2018,210,2682
2018,211,787910
2018,212,1971
2018,213,4020
2018,214,100
2018,215,10497
2018,216,12279
2018,217,7527
2018,218,3799
2018,219,8688
2018,220,3414
2018,221,196
2018,222,2129
2018,223,48791
2018,224,225573
2018,225,10839
2018,226,152401
2018,227,2345
2018,228,9505
2018,229,1920450
2018,230,3423876
2018,231,1735094
2018,232,165617
2018,233,1328670
2018,234,3162364
2018,235,3975
2018,236,3811772
2018,237,4200666
2018,238,1974298
2018,239,2597438
2018,240,396
2018,241,1887
2018,242,2624
2018,243,19379
2018,244,102597
2018,245,51
2018,246,1409989
2018,247,14435
2018,248,1415
2018,249,1994588
2018,250,1960
2018,251,104
2018,252,1067
2018,253,303
2018,254,3162
2018,255,101060
2018,256,76862
2018,257,3769
2018,258,2091
2018,259,1698
2018,260,53665
2018,261,588971
2018,262,1187386
2018,263,1881369
2018,264,1463586
2018,265,23147
2019,1,2419
2019,2,84
2019,3,1402
2019,4,136602
2019,5,301
2019,6,214
2019,7,109838
2019,8,1106
2019,9,925
2019,10,27581
2019,11,986
2019,12,35679
2019,13,717703
2019,14,5278
2019,15,960
2019,16,1516
2019,17,13069
2019,18,1895
2019,19,1087
2019,20,1192
2019,21,2060
2019,22,2648
2019,23,498
2019,24,242946
2019,25,65900
2019,26,4467
2019,27,67
2019,28,10367
2019,29,1432
2019,30,30
2019,31,428
2019,32,1933
2019,33,79288
2019,34,1823
2019,35,5830
2019,36,6463
2019,37,11845
2019,38,1228
2019,39,5852
2019,40,35368
2019,41,308413
2019,42,132431
2019,43,1283006
2019,44,375
2019,45,156488
2019,46,176
2019,47,2491
2019,48,2599630
2019,49,17646
2019,50,719001
2019,51,3954
2019,52,41214
2019,53,1079
2019,54,2467
2019,55,2047
2019,56,6510
2019,57,177
2019,58,204
2019,59,129
2019,60,1358
2019,61,17377
2019,62,5190
2019,63,1758
2019,64,640
2019,65,93920
2019,66,40571
2019,67,1300
2019,68,1975318
2019,69,6596
2019,70,17892
2019,71,4338
2019,72,4700
2019,73,353
2019,74,313013
2019,75,597044
2019,76,10280
2019,77,2232
2019,78,2508
2019,79,2083155
2019,80,25674
2019,81,1822
2019,82,24618
2019,83,7364
2019,84,34
2019,85,3256
2019,86,1064
2019,87,576370
2019,88,307940
2019,89,10315
2019,90,1422931
2019,91,4606
2019,92,4263
2019,93,22660
2019,94,1148
2019,95,12315
2019,96,243
2019,97,62669
2019,98,1019
2019,99,27
2019,100,1669834
2019,101,1130
2019,102,1318
2019,104,1
2019,105,111
2019,106,8534
2019,107,1844312
2019,108,1043
2019,109,49
2019,111,145
2019,112,22156
2019,113,1240035
2019,114,1037962
2019,115,113
2019,116,92904
2019,117,836
2019,118,351
2019,119,3456
2019,120,425
2019,121,2133
2019,122,853
2019,123,2428
2019,124,1931
2019,125,456997
2019,126,1625
2019,127,7390
2019,128,601
2019,129,38904
2019,130,13420
2019,131,1849
2019,132,2602665
2019,133,3723
2019,134,6366
2019,135,3668
2019,136,2765
2019,137,962234
2019,138,2095889
2019,139,1490
2019,140,1459278
2019,141,1909974
2019,142,2466798
2019,143,955927
2019,144,796651
2019,145,69354
2019,146,69635
2019,147,1541
2019,148,1002654
2019,149,2118
2019,150,1021
2019,151,717640
2019,152,79050
2019,153,1379
2019,154,374
2019,155,2976
2019,156,143
2019,157,6331
2019,158,821636
2019,159,6380
2019,160,1689
2019,161,3358561
2019,162,2967015
2019,163,2195912
2019,164,1904551
2019,165,3575
2019,166,444938
2019,167,2805
2019,168,14800
2019,169,2652
2019,170,2528706
2019,171,1445
2019,172,41
2019,173,2705
2019,174,2229
2019,175,900
2019,176,24
2019,177,3918
2019,178,1031
2019,179,40468
2019,180,1316
2019,181,63201
2019,182,2778
2019,183,683
2019,184,145
2019,185,1670
2019,186,2934729
2019,187,39
2019,188,10866
