year,DOLocationID,count
2013,131,20564
2013,132,1252869
2013,133,51673
2013,134,38413
2013,135,34701
2013,136,16782
2013,137,2174377
2013,138,2132456
2013,139,7527
2013,140,2689690
2013,141,3724067
2013,142,4175610
2013,143,1799236
2013,144,1930494
2013,145,463538
2013,146,180888
2013,147,11146
2013,148,2026713
2013,149,18769
2013,150,8341
2013,151,1174093
2013,152,243706
2013,153,6093
2013,154,2178
2013,155,17740
2013,156,1279
2013,157,60553
2013,158,2192546
2013,159,31238
2013,160,52154
2013,161,6719460
2013,162,5355987
2013,163,4094300
2013,164,3880132
2013,165,32029
2013,166,1198119
2013,167,16348
2013,168,89733
2013,169,24506
2013,170,5526671
2013,171,20600
2013,172,1662
2013,173,40582
2013,174,17550
2013,175,11063
2013,176,949
2013,177,23988
2013,178,14643
2013,179,254576
2013,180,12220
2013,181,724590
2013,182,17297
2013,183,7073
2013,184,1879
2013,185,18840
2013,186,4475039
2013,187,768
2013,188,117391
2013,189,230925
2013,190,44224
2013,191,12895
2013,192,15044
2013,193,71973
2013,194,33310
2013,195,77253
2013,196,67274
2013,197,30489
2013,198,86446
2013,199,435
2013,200,50254
2013,201,4728
2013,202,91796
2013,203,8432
2013,204,655
2013,205,11930
2013,206,2706
2013,207,8027
2013,208,18852
2013,209,414724
2013,210,18349
2013,211,1821651
2013,212,13743
2013,213,18508
2013,214,2844
2013,215,11549
2013,216,54066
2013,217,61553
2013,218,15160
2013,219,25898
2013,220,58765
2013,221,2904
2013,222,4095
2013,223,400995
2013,224,694923
2013,225,170483
2013,226,476170
2013,227,39827
2013,228,126274
2013,229,2798927
2013,230,5515594
2013,231,3084676
2013,232,708095
2013,233,2370858
2013,234,5029257
2013,235,24337
2013,236,5493294
2013,237,5481527
2013,238,2895655
2013,239,3659085
2013,240,6591
2013,241,24158
2013,242,13911
2013,243,282675
2013,244,556320
2013,245,1818
2013,246,3067763
2013,247,52315
2013,248,13111
2013,249,3290680
2013,250,15158
2013,251,2400
2013,252,18541
2013,253,1438
2013,254,11490
2013,255,719145
2013,256,721756
2013,257,91015
2013,258,26736
2013,259,18198
2013,260,209654
2013,261,816751
2013,262,1901075
2013,263,2859486
2013,264,2451304
2013,265,904497
2014,1,248285
2014,2,686
2014,3,8498
2014,4,826741
2014,5,691
2014,6,3197
2014,7,832652
2014,8,4682
2014,9,9273
2014,10,38440
2014,11,12691
2014,12,143631
2014,13,1489771
2014,14,144175
2014,15,11768
2014,16,21305
2014,17,353519
2014,18,22107
2014,19,8458
2014,20,15927
2014,21,21255
2014,22,33814
2014,23,3756
2014,24,503233
2014,25,324148
2014,26,33553
2014,27,1446
2014,28,42145
2014,29,15322
2014,30,722
2014,31,6300
2014,32,10640
2014,33,486139
2014,34,25834
2014,35,17713
2014,36,206106
2014,37,353598
2014,38,7750
2014,39,22950
2014,40,199281
2014,41,874428
2014,42,599051
2014,43,1915401
2014,44,726
2014,45,467190
2014,46,2074
2014,47,12478
2014,48,4412108
2014,49,397649
2014,50,1890487
2014,51,10742
2014,52,143925
2014,53,14707
2014,54,55208
2014,55,13643
2014,56,42684
2014,57,5344
2014,58,3448
2014,59,680
2014,60,8472
2014,61,358589
2014,62,86676
2014,63,15272
2014,64,10800
2014,65,307836
2014,66,238894
2014,67,27728
2014,68,3976557
2014,69,52366
2014,70,69866
2014,71,24233
2014,72,22011
2014,73,10245
2014,74,1051748
2014,75,1629985
2014,76,30477
2014,77,9230
2014,78,13003
2014,79,4418138
2014,80,456887
2014,81,6094
2014,82,149787
2014,83,78078
2014,84,1063
2014,85,21960
2014,86,5985
2014,87,1374710
2014,88,696251
2014,89,153026
2014,90,2482502
2014,91,25832
2014,92,74711
2014,93,31181
2014,94,9819
2014,95,207851
2014,96,3508
2014,97,325948
2014,98,16265
2014,99,58
2014,100,2561876
2014,101,8084
2014,102,22891
2014,103,3
2014,104,11
2014,105,823
2014,106,119154
2014,107,3572688
2014,108,8102
2014,109,1411
2014,110,8
2014,111,2508
2014,112,606516
2014,113,2469287
2014,114,2052124
2014,115,1927
2014,116,409535
2014,117,3439
2014,118,2583
2014,119,29655
2014,120,7852
2014,121,25913
2014,122,5018
2014,123,23937
2014,124,14610
2014,125,940301
2014,126,15923
2014,127,116068
2014,128,8959
2014,129,278831
2014,130,38405
2014,131,20896
2014,132,1316629
2014,133,55533
2014,134,39214
2014,135,34266
2014,136,18059
2014,137,2183341
2014,138,2046993
2014,139,7935
2014,140,2673653
2014,141,3597758
2014,142,3954884
2014,143,1717703
2014,144,1837002
2014,145,523109
2014,146,186176
2014,147,12893
2014,148,1937859
2014,149,19411
2014,150,8824
2014,151,1143904
2014,152,250843
2014,153,6914
2014,154,1838
2014,155,17808
2014,156,1216
2014,157,62390
2014,158,2080442
2014,159,37905
2014,160,51544
2014,161,6169565
2014,162,5138565
2014,163,4014246
2014,164,3679590
2014,165,33260
2014,166,1181317
2014,167,19427
2014,168,100060
2014,169,26022
2014,170,5210560
2014,171,20944
2014,172,1605
2014,173,45237
2014,174,20100
2014,175,11644
2014,176,993
2014,177,30881
2014,178,14143
2014,179,252354
2014,180,12735
2014,181,676369
2014,182,18148
2014,183,7803
2014,184,1629
2014,185,20578
2014,186,4414245
2014,187,623
2014,188,130517
2014,189,220274
2014,190,42111
2014,191,14002
2014,192,14200
2014,193,72707
2014,194,29228
2014,195,74274
2014,196,67300
2014,197,32144
2014,198,93746
2014,199,249
2014,200,49841
2014,201,5197
2014,202,83179
2014,203,11723
2014,204,693
2014,205,13322
2014,206,2727
2014,207,5316
2014,208,19076
2014,209,389981
2014,210,18374
2014,211,1639966
2014,212,15440
2014,213,19519
2014,214,2990
2014,215,12375
2014,216,55079
2014,217,60080
2014,218,16046
2014,219,28823
2014,220,60909
2014,221,2831
2014,222,4379
2014,223,383472
2014,224,700083
2014,225,206288
2014,226,449547
2014,227,40762
2014,228,125227
2014,229,2689237
2014,230,5191370
2014,231,2888602
2014,232,716515
2014,233,2288813
2014,234,4679960
2014,235,26536
2014,236,5239644
2014,237,5185841
2014,238,2818140
2014,239,3560083
2014,240,6000
2014,241,26756
2014,242,14646
2014,243,294673
2014,244,560437
2014,245,1851
2014,246,3104762
2014,247,57808
2014,248,13587
2014,249,2994039
2014,250,13084
2014,251,2339
2014,252,18679
2014,253,1353
2014,254,12000
2014,255,717702
2014,256,680752
2014,257,90875
2014,258,28112
2014,259,19691
2014,260,212291
2014,261,801990
2014,262,1902496
2014,263,2786576
2014,264,2941146
2014,265,350681
2015,1,226436
2015,2,358
2015,3,8845
2015,4,747495
2015,5,787
2015,6,2952
2015,7,750416
2015,8,3629
2015,9,8143
2015,10,42259
2015,11,11554
2015,12,107086
2015,13,1421141
2015,14,128052
2015,15,11376
2015,16,20258
2015,17,307482
2015,18,21340
2015,19,7666
2015,20,14247
2015,21,19626
2015,22,31289
2015,23,3344
2015,24,465116
2015,25,268358
2015,26,31481
2015,27,1316
2015,28,38531
2015,29,13671
2015,30,577
2015,31,6065
2015,32,11084
2015,33,415094
2015,34,21372
2015,35,19968
2015,36,199805
2015,37,317101
2015,38,8540
2015,39,25460
2015,40,164668
2015,41,854870
2015,42,586868
2015,43,1682252
2015,44,562
2015,45,407302
2015,46,2069
2015,47,12726
2015,48,3884411
2015,49,328197
2015,50,1678747
2015,51,10916
2015,52,120505
2015,53,13830
2015,54,45662
2015,55,12967
2015,56,41961
2015,57,5514
2015,58,3632
2015,59,872
2015,60,8432
2015,61,323737
2015,62,79242
2015,63,15140
2015,64,10264
2015,65,275819
2015,66,205181
2015,67,24697
2015,68,3360790
2015,69,53776
2015,70,58940
2015,71,25069
2015,72,22834
2015,73,9076
2015,74,1025077
2015,75,1564793
2015,76,32639
2015,77,10360
2015,78,13099
2015,79,3840480
2015,80,381987
2015,81,6269
2015,82,142890
2015,83,71760
2015,84,1003
2015,85,23986
2015,86,6128
2015,87,1192306
2015,88,630673
2015,89,139293
2015,90,2197173
2015,91,26155
2015,92,64579
2015,93,26752
2015,94,9808
2015,95,186235
2015,96,3114
2015,97,271961
2015,98,16079
2015,99,55
2015,100,2216363
2015,101,7449
2015,102,22382
2015,104,3
2015,105,329
2015,106,92196
2015,107,3159578
2015,108,7904
2015,109,1316
2015,110,8
2015,111,2019
2015,112,491422
2015,113,2131901
2015,114,1735698
2015,115,1791
2015,116,395956
2015,117,4214
2015,118,2515
2015,119,29390
2015,120,7321
2015,121,24202
2015,122,5820
2015,123,20592
2015,124,13560
2015,125,797926
2015,126,16741
2015,127,111945
2015,128,8774
2015,129,265187
2015,130,38004
2015,131,18933
2015,132,1209684
2015,133,49436
2015,134,35461
2015,135,32009
2015,136,18640
2015,137,1988028
2015,138,1771555
2015,139,8430
2015,140,2483017
2015,141,3238198
2015,142,3551390
2015,143,1558911
2015,144,1483841
2015,145,461442
2015,146,175760
2015,147,14200
2015,148,1659597
2015,149,17252
2015,150,8211
2015,151,1059991
2015,152,238071
2015,153,6384
2015,154,1399
2015,155,17026
2015,156,1243
2015,157,58387
2015,158,1817328
2015,159,40934
2015,160,47143
2015,161,5413970
2015,162,4404528
2015,163,3505399
2015,164,3179036
2015,165,30059
2015,166,1068893
2015,167,20693
2015,168,102040
2015,169,26641
2015,170,4610525
2015,171,19871
2015,172,1596
2015,173,44005
2015,174,18707
2015,175,10691
2015,176,983
2015,177,32407
2015,178,11708
2015,179,226650
2015,180,11561
2015,181,551151
2015,182,18236
2015,183,7844
2015,184,1397
2015,185,19484
2015,186,3957443
2015,187,589
2015,188,121047
2015,189,179234
2015,190,32964
2015,191,13909
2015,192,12743
2015,193,71087
2015,194,24372
2015,195,64625
2015,196,58805
2015,197,30820
2015,198,98796
2015,199,125
2015,200,45454
2015,201,5136
2015,202,73804
2015,203,11899
2015,204,708
2015,205,14343
2015,206,2617
2015,207,2228
2015,208,18392
2015,209,345624
2015,210,16372
2015,211,1357977
2015,212,15068
2015,213,19867
2015,214,2486
2015,215,12584
2015,216,52322
2015,217,54037
2015,218,15072
2015,219,27150
2015,220,57023
2015,221,2553
2015,222,4579
2015,223,341150
2015,224,636240
2015,225,196222
2015,226,407063
2015,227,37045
2015,228,109401
2015,229,2392051
2015,230,4531314
2015,231,2542519
2015,232,667901
2015,233,2042021
2015,234,4107729
2015,235,26844
2015,236,4790371
2015,237,4582397
2015,238,2601825
2015,239,3227797
2015,240,5392
2015,241,25629
2015,242,15215
2015,243,272551
2015,244,517911
2015,245,1688
2015,246,2753198
2015,247,57185
2015,248,14368
2015,249,2537436
2015,250,12764
2015,251,1959
2015,252,17425
2015,253,1064
2015,254,12550
2015,255,587182
2015,256,542054
2015,257,79590
2015,258,27487
2015,259,18479
2015,260,194103
2015,261,703678
2015,262,1765627
2015,263,2525111
2015,264,1899601
2015,265,307356
2016,1,233152
2016,2,102
2016,3,7304
2016,4,677986
2016,5,692
2016,6,3087
2016,7,647523
2016,8,2757
2016,9,7502
2016,10,43650
2016,11,9808
2016,12,95180
2016,13,1334313
2016,14,111670
2016,15,10430
2016,16,18386
2016,17,261413
2016,18,20085
2016,19,6850
2016,20,12732
2016,21,16684
2016,22,25980
2016,23,2831
2016,24,411123
2016,25,248677
2016,26,28208
2016,27,1158
2016,28,31548
2016,29,12476
2016,30,459
2016,31,5403
2016,32,9795
2016,33,384926
2016,34,18027
2016,35,19373
2016,36,160064
2016,37,258918
2016,38,8126
2016,39,25543
2016,40,154729
2016,41,810446
2016,42,560574
2016,43,1470217
2016,44,554
2016,45,359993
2016,46,1808
2016,47,12236
2016,48,3488810
2016,49,282369
2016,50,1477985
2016,51,10326
2016,52,112826
2016,53,13015
2016,54,40877
2016,55,12831
2016,56,37549
2016,57,6304
2016,58,3112
2016,59,842
2016,60,8053
2016,61,285913
2016,62,70020
2016,63,15082
2016,64,9560
2016,65,261175
2016,66,196036
2016,67,22096
2016,68,2966906
2016,69,53706
2016,70,52626
2016,71,23018
2016,72,22191
2016,73,8082
2016,74,971418
2016,75,1475989
2016,76,32034
2016,77,10371
2016,78,12467
2016,79,3368199
2016,80,297349
2016,81,5943
2016,82,128427
2016,83,63918
2016,84,987
2016,85,23127
2016,86,5924
2016,87,1079911
2016,88,569473
2016,89,126992
2016,90,1976488
2016,91,23996
2016,92,55198
2016,93,23755
2016,94,9573
2016,95,162691
2016,96,2615
2016,97,247555
2016,98,14270
2016,99,49
2016,100,1958257
2016,101,6656
2016,102,20191
2016,103,1
2016,104,5
2016,105,146
2016,106,79342
2016,107,2768177
2016,108,7698
2016,109,1153
2016,110,3
2016,111,1987
2016,112,392845
2016,113,1870881
2016,114,1494636
2016,115,2781
2016,116,371579
2016,117,4592
2016,118,2340
2016,119,28227
2016,120,6469
2016,121,20275
2016,122,6430
2016,123,18575
2016,124,12906
2016,125,689653
2016,126,15971
2016,127,107348
2016,128,8070
2016,129,237765
2016,130,34653
2016,131,17362
2016,132,1109719
2016,133,43929
2016,134,30776
2016,135,26951
2016,136,16819
2016,137,1800437
2016,138,1571155
2016,139,8756
2016,140,2299992
2016,141,2977172
2016,142,3182815
2016,143,1459233
2016,144,1323865
2016,145,395613
2016,146,161483
2016,147,14009
2016,148,1459235
2016,149,15066
2016,150,6780
2016,151,989408
2016,152,220721
2016,153,6486
2016,154,1208
2016,155,15360
2016,156,1046
2016,157,50086
2016,158,1539878
2016,159,39436
2016,160,41092
2016,161,4828274
2016,162,3954326
2016,163,3116168
2016,164,2796818
2016,165,26552
2016,166,957359
2016,167,20440
2016,168,95105
2016,169,24727
2016,170,4130333
2016,171,17745
2016,172,1667
2016,173,39462
2016,174,16728
2016,175,9820
2016,176,911
2016,177,31470
2016,178,10762
2016,179,197789
2016,180,10881
2016,181,488135
2016,182,16540
2016,183,6650
2016,184,1053
2016,185,16915
2016,186,3618134
2016,187,622
2016,188,110607
2016,189,153532
2016,190,26750
2016,191,13303
2016,192,11126
2016,193,64988
2016,194,22774
2016,195,59439
2016,196,52152
2016,197,28628
2016,198,90098
2016,199,33
2016,200,42393
2016,201,4746
2016,202,63687
2016,203,10987
2016,204,696
2016,205,14862
2016,206,3655
2016,207,1844
2016,208,17013
2016,209,328320
2016,210,14719
2016,211,1177035
2016,212,15772
2016,213,18916
2016,214,2096
2016,215,12940
2016,216,50732
2016,217,48146
2016,218,14847
2016,219,24326
2016,220,51270
2016,221,3679
2016,222,4292
2016,223,297337
2016,224,571054
2016,225,178877
2016,226,354394
2016,227,33179
2016,228,99063
2016,229,2181952
2016,230,3971853
2016,231,2317334
2016,232,608958
2016,233,1823592
2016,234,3658508
2016,235,25424
2016,236,4519996
2016,237,4291773
2016,238,2432520
2016,239,2992934
2016,240,4605
2016,241,22862
2016,242,13704
2016,243,252486
2016,244,486228
2016,245,2130
2016,246,2372496
2016,247,56868
2016,248,14086
2016,249,2222519
2016,250,11583
2016,251,1926
2016,252,16641
2016,253,983
2016,254,11760
2016,255,460575
2016,256,434317
2016,257,73617
2016,258,25228
2016,259,16366
2016,260,171386
2016,261,623288
2016,262,1619590
2016,263,2314156
2016,264,1530495
2016,265,283192
2017,1,211813
2017,2,63
2017,3,6154
2017,4,563746
2017,5,579
2017,6,2191
2017,7,522072
2017,8,2233
2017,9,6472
2017,10,41722
2017,11,7920
2017,12,81807
2017,13,1114846
2017,14,87347
2017,15,9558
2017,16,15850
2017,17,181212
2017,18,16108
2017,19,6398
2017,20,10604
2017,21,12923
2017,22,19669
2017,23,2573
2017,24,359869
2017,25,211138
2017,26,22698
2017,27,953
2017,28,26332
2017,29,10114
2017,30,392
2017,31,5684
2017,32,7819
2017,33,332569
2017,34,15339
2017,35,14167
2017,36,107854
2017,37,170631
2017,38,7707
2017,39,20106
2017,40,133540
2017,41,701760
2017,42,484798
2017,43,1314859
2017,44,402
2017,45,315840
2017,46,1626
2017,47,9479
2017,48,3049782
2017,49,214003
2017,50,1307744
2017,51,8929
2017,52,95547
2017,53,11563
2017,54,33398
2017,55,10013
2017,56,30361
2017,57,6071
2017,58,2386
2017,59,629
2017,60,6873
2017,61,199638
2017,62,50768
2017,63,12643
2017,64,8578
2017,65,221582
2017,66,169579
2017,67,17128
2017,68,2504195
2017,69,45592
2017,70,45293
2017,71,17535
2017,72,16707
2017,73,6690
2017,74,861582
2017,75,1291831
2017,76,25138
2017,77,7477
2017,78,10159
2017,79,2733291
2017,80,216625
2017,81,4786
2017,82,101969
2017,83,49064
2017,84,742
2017,85,16567
2017,86,5499
2017,87,943506
2017,88,483414
2017,89,95352
2017,90,1709374
2017,91,18267
2017,92,46912
2017,93,20324
2017,94,8439
2017,95,131610
2017,96,2057
2017,97,199109
2017,98,13553
2017,99,61
2017,100,1738857
2017,101,6086
2017,102,15827
2017,104,1
2017,105,105
2017,106,61582
2017,107,2380731
2017,108,6069
2017,109,1043
2017,110,2
2017,111,1481
2017,112,293574
2017,113,1608286
2017,114,1251958
2017,115,1535
2017,116,316322
2017,117,4156
2017,118,1962
2017,119,23645
2017,120,4691
2017,121,16154
2017,122,4361
2017,123,14805
2017,124,11339
2017,125,611640
2017,126,13740
2017,127,85549
2017,128,6768
2017,129,200026
2017,130,27806
2017,131,14564
2017,132,930037
2017,133,34279
2017,134,26423
2017,135,23561
2017,136,12730
2017,137,1600774
2017,138,1297734
2017,139,7887
2017,140,1950558
2017,141,2580491
2017,142,2913027
2017,143,1356268
2017,144,1105719
2017,145,322539
2017,146,140944
2017,147,11836
2017,148,1241113
2017,149,11875
2017,150,5666
2017,151,894553
2017,152,193823
2017,153,4904
2017,154,956
2017,155,12547
2017,156,1244
2017,157,39416
2017,158,1246873
2017,159,33995
2017,160,33799
2017,161,4169451
2017,162,3426475
2017,163,2716946
2017,164,2412215
2017,165,20893
2017,166,843588
2017,167,17320
2017,168,82440
2017,169,20340
2017,170,3593728
2017,171,15484
2017,172,1320
2017,173,33064
2017,174,13389
2017,175,8818
2017,176,770
2017,177,23412
2017,178,8184
2017,179,164795
2017,180,8556
2017,181,394920
2017,182,13277
2017,183,5149
2017,184,798
2017,185,12559
2017,186,3067073
2017,187,583
2017,188,83147
2017,189,122609
2017,190,20573
2017,191,11367
2017,192,9147
2017,193,57978
2017,194,15588
2017,195,47624
2017,196,42124
2017,197,24961
2017,198,68342
2017,199,26
2017,200,34037
2017,201,4309
2017,202,50816
2017,203,9997
2017,204,615
2017,205,13607
2017,206,2025
2017,207,1375
2017,208,14244
2017,209,299053
2017,210,11912
2017,211,970225
2017,212,14031
2017,213,15731
2017,214,2071
2017,215,10963
2017,216,43819
2017,217,38375
2017,218,14353
2017,219,22152
2017,220,41213
2017,221,2474
2017,222,3429
2017,223,237031
2017,224,482029
2017,225,126380
2017,226,290693
2017,227,26746
2017,228,74333
2017,229,1975305
2017,230,3490491
2017,231,1936419
2017,232,536686
2017,233,1635737
2017,234,3151867
2017,235,20310
2017,236,4129175
2017,237,3885854
2017,238,2225137
2017,239,2710374
2017,240,3453
2017,241,18103
2017,242,11064
2017,243,209045
2017,244,405453
2017,245,1154
2017,246,2036344
2017,247,50038
2017,248,12229
2017,249,1895568
2017,250,9187
2017,251,1734
2017,252,15274
2017,253,781
2017,254,9787
2017,255,347200
2017,256,314425
2017,257,58571
2017,258,19852
2017,259,12332
2017,260,137242
2017,261,582633
2017,262,1381428
2017,263,2005127
2017,264,1406524
2017,265,237137
2018,1,184665
2018,2,65
2018,3,6944
2018,4,474296
2018,5,690
2018,6,2054
2018,7,427373
2018,8,1736
2018,9,7567
2018,10,42371
2018,11,7456
2018,12,71915
2018,13,941303
2018,14,75375
2018,15,9478
2018,16,14950
2018,17,133454
2018,18,15214
2018,19,6514
2018,20,9404
2018,21,12915
2018,22,18943
2018,23,2551
2018,24,335687
2018,25,189647
2018,26,22919
2018,27,1070
2018,28,24513
2018,29,10055
2018,30,326
2018,31,4689
2018,32,9264
2018,33,292966
2018,34,11750
2018,35,16826
2018,36,79590
2018,37,125392
2018,38,8149
2018,39,23282
2018,40,112744
2018,41,660687
2018,42,444781
2018,43,1260086
2018,44,523
2018,45,285274
2018,46,1644
2018,47,10083
2018,48,2765061
2018,49,170713
2018,50,1180361
2018,51,13745
2018,52,83153
2018,53,10064
2018,54,27504
2018,55,12239
2018,56,27427
2018,57,4889
2018,58,2158
2018,59,611
2018,60,7061
2018,61,159803
2018,62,42585
2018,63,10622
2018,64,8309
2018,65,191135
2018,66,154987
2018,67,15919
2018,68,2248544
2018,69,44112
2018,70,42160
2018,71,18889
2018,72,18079
2018,73,5730
2018,74,800803
2018,75,1214412
2018,76,29875
2018,77,8240
2018,78,10717
2018,79,2322582
2018,80,164721
2018,81,6885
2018,82,84100
2018,83,38690
2018,84,776
2018,85,15726
2018,86,6525
2018,87,826684
2018,88,411613
2018,89,84603
2018,90,1494837
2018,91,19947
2018,92,42780
2018,93,17458
2018,94,7729
2018,95,118630
2018,96,1758
2018,97,167923
2018,98,12371
2018,99,52
2018,100,1564032
2018,101,6570
2018,102,13328
2018,104,1
2018,105,89
2018,106,49666
2018,107,2135384
2018,108,6754
2018,109,1018
2018,110,6
2018,111,1243
2018,112,226766
2018,113,1375736
2018,114,1062084
2018,115,1589
2018,116,282256
2018,117,5882
2018,118,1927
2018,119,21706
2018,120,4169
2018,121,16126
2018,122,4905
2018,123,14641
2018,124,10791
2018,125,520422
2018,126,12983
2018,127,73875
2018,128,6144
2018,129,171746
2018,130,29255
2018,131,14044
2018,132,812214
2018,133,29869
2018,134,23911
2018,135,22438
2018,136,13688
2018,137,1435958
2018,138,1116668
2018,139,9012
2018,140,1814860
2018,141,2437581
2018,142,2709269
2018,143,1330259
2018,144,911193
2018,145,284826
2018,146,128261
2018,147,10917
2018,148,1066648
2018,149,11881
2018,150,6075
2018,151,848599
2018,152,170240
2018,153,4164
2018,154,940
2018,155,13841
2018,156,1101
2018,157,30426
2018,158,1011421
2018,159,31984
2018,160,28916
2018,161,3844030
2018,162,3111679
2018,163,2422127
2018,164,2159623
2018,165,21452
2018,166,762047
2018,167,16147
2018,168,76998
2018,169,19143
2018,170,3232653
2018,171,14928
2018,172,1285
2018,173,29405
2018,174,13597
2018,175,8184
2018,176,721
2018,177,20997
2018,178,7560
2018,179,136620
2018,180,7538
2018,181,327047
2018,182,13884
2018,183,5309
2018,184,766
2018,185,11848
2018,186,2650334
2018,187,586
2018,188,72503
2018,189,101151
2018,190,18578
2018,191,13049
2018,192,8042
2018,193,55783
2018,194,13581
2018,195,40271
2018,196,35760
2018,197,25702
2018,198,51754
2018,199,19
2018,200,30603
2018,201,4385
2018,202,44529
2018,203,10170
2018,204,551
2018,205,16410
2018,206,2080
2018,207,1237
2018,208,14023
2018,209,268854
2018,210,13708
2018,211,831887
2018,212,13047
2018,213,17826
2018,214,1740
2018,215,12582
2018,216,39834
2018,217,32034
2018,218,15755
2018,219,21417
2018,220,38411
2018,221,2036
2018,222,5272
2018,223,190943
2018,224,412359
2018,225,97421
2018,226,236663
2018,227,22655
2018,228,60866
2018,229,1828134
2018,230,3122477
2018,231,1647593
2018,232,468512
2018,233,1500204
2018,234,2732661
2018,235,20239
2018,236,3928316
2018,237,3671479
2018,238,2115388
2018,239,2515803
2018,240,2979
2018,241,16214
2018,242,11749
2018,243,181566
2018,244,349872
2018,245,1098
2018,246,1815050
2018,247,42834
2018,248,11509
2018,249,1625136
2018,250,9938
2018,251,1450
2018,252,14152
2018,253,734
2018,254,12166
2018,255,274717
2018,256,242539
2018,257,48306
2018,258,17906
2018,259,10630
2018,260,110526
2018,261,487718
2018,262,1290853
2018,263,1927462
2018,264,1295863
2018,265,209938
2019,1,166129
2019,2,81
2019,3,6269
2019,4,351950
2019,5,711
2019,6,1592
2019,7,304952
2019,8,1770
2019,9,7038
2019,10,60452
2019,11,6110
2019,12,51459
2019,13,759605
2019,14,59825
2019,15,8404
2019,16,12765
2019,17,96795
2019,18,12468
2019,19,6442
2019,20,7485
2019,21,10366
2019,22,15348
2019,23,2213
2019,24,280477
2019,25,141929
2019,26,19928
2019,27,1045
2019,28,33568
2019,29,8933
2019,30,404
2019,31,4396
2019,32,7313
2019,33,228309
2019,34,9257
2019,35,15549
2019,36,58765
2019,37,92861
2019,38,8833
2019,39,22254
2019,40,83997
2019,41,526253
2019,42,353188
2019,43,1062663
2019,44,820
2019,45,217096
2019,46,1287
2019,47,9209
2019,48,2273148
2019,49,122563
2019,50,966647
2019,51,11281
2019,52,64467
2019,53,8570
2019,54,21232
2019,55,10534
2019,56,29691
2019,57,2714
2019,58,1840
2019,59,586
2019,60,6108
2019,61,118914
2019,62,32111
2019,63,10775
2019,64,7575
2019,65,144310
2019,66,121522
2019,67,12724
2019,68,1876657
2019,69,34782
2019,70,42455
2019,71,16236
2019,72,16369
2019,73,4975
2019,74,651309
2019,75,995663
2019,76,29971
2019,77,7901
2019,78,8688
2019,79,1780621
2019,80,123478
2019,81,5643
2019,82,66270
2019,83,30581
2019,84,702
2019,85,12889
2019,86,7531
2019,87,642374
2019,88,322021
2019,89,68033
2019,90,1180243
2019,91,17035
2019,92,35784
2019,93,59773
2019,94,6174
2019,95,98469
2019,96,1668
2019,97,127168
2019,98,10540
2019,99,103
2019,100,1295794
2019,101,5899
2019,102,11599
2019,105,81
2019,106,36834
2019,107,1689372
2019,108,5233
2019,109,942
2019,110,5
2019,111,1053
2019,112,167758
2019,113,1082443
2019,114,810082
2019,115,1292
2019,116,221839
2019,117,5425
2019,118,2015
2019,119,16893
2019,120,3371
2019,121,12803
2019,122,4632
2019,123,12858
2019,124,11535
2019,125,412357
2019,126,10337
2019,127,58975
2019,128,5003
2019,129,156052
2019,130,41471
2019,131,12583
2019,132,713389
2019,133,24240
2019,134,30878
2019,135,20609
2019,136,11677
2019,137,1095875
2019,138,923931
2019,139,9850
2019,140,1490031
